Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
9/25/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,60.27,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/25/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NEW YORK GROCERIES,7.5,NEW YORK GROCERIES CINCINNATI OH ,Groceries,,,,,
9/25/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,13.55,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
9/25/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH JASONSDEL,37.24,DD *DOORDASH JASONSDEL 855-973-1040 CA ,Dining & Drinks,,,,,
9/24/24,Investment,CMA,2334,Merrill,Dividend VANGUARD HIGH DVD YIELD ETF HOLDING 10.0000 PAY DATE 09/24/2024,-8.51,Dividend VANGUARD HIGH DVD YIELD ETF HOLDING 10.0000 PAY DATE 09/24/2024,Income,,,,,
9/24/24,Investment,CMA,2334,Merrill,Dividend VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 9.0000 PAY DATE 09/24/2024,-6.27,Dividend VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 9.0000 PAY DATE 09/24/2024,Income,,,,,
9/23/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Meijer,69.3,DD *DOORDASH MEIJER 855-973-1040 CA ,Groceries,,,,,
9/23/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,NEW YORK GROCERIES,15.5,NEW YORK GROCERIES CINCINNATI OH ,Groceries,,,,,
9/23/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,44.12,SHELL OIL 57443020300 CINCINNATI OH ,Auto & Transport,,,,,
9/23/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,#11 RBRT ROOKWOOD-CINCY 5138412739,55.6,#11 RBRT ROOKWOOD-CINCY 5138412739 OH ,Dining & Drinks,,,,,
9/23/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LA ROSA'S HYDE PARK,23.99,LA ROSA'S HYDE PARK 513-984-3870 OH ,Dining & Drinks,,,,,
9/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST*LUCIUS Q,29.5,TST*LUCIUS Q 513-421-4227 OH ,Dining & Drinks,,,,,
9/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BUFFALO WILD WNGS 0233,46.55,BUFFALO WILD WNGS 0233 NEWPORT KY ,Dining & Drinks,,,,,
9/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/19/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Shell,17.65,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
9/18/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Walgreens,59.32,WALGREENS #7346 NEWPORT KY ,Health & Wellness,,,,,
9/18/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TREND SMOKE & VAPE LLC,6.36,TREND SMOKE & VAPE LLC NEWPORT KY ,Shopping,,,,,
9/18/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Walgreens,72.56,WALGREENS #7346 NEWPORT KY ,Shopping,,,,,
9/18/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BUFFALO WILD WNGS 0233,47.08,BUFFALO WILD WNGS 0233 NEWPORT KY ,Dining & Drinks,,,,,
9/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,33.87,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
9/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,28.74,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
9/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,41.16,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
9/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Meijer,62.35,DD *DOORDASH MEIJER 855-973-1040 CA ,Dining & Drinks,,,,,
9/16/24,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.44,Interest Earned,Income,,,,,
9/16/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LUCKY DOG OTR,15.55,LUCKY DOG OTR 513-813-7777 OH ,Dining & Drinks,,,,,
9/14/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,80.36,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
9/14/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Shell,39.5,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
9/14/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LONGHORN STK EC 0125041,29.89,LONGHORN STK EC 0125041 513-351-4040 OH ,Dining & Drinks,,,,,
9/13/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,JEFFERSON SOCIAL BAR & GRCINCINNATI,46.57,JEFFERSON SOCIAL BAR & GRCINCINNATI OH ,Dining & Drinks,,,,,
9/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/12/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TREND SMOKE & VAPE LLC,5.3,TREND SMOKE & VAPE LLC NEWPORT KY ,Shopping,,,,,
9/12/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,8.68,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
9/12/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,DEP'S FINE WINE & SPIRITSFORT THOMAS,28.6,DEP'S FINE WINE & SPIRITSFORT THOMAS KY ,Dining & Drinks,,,,,
9/12/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Sunoco,14.82,SUNOCO 0210963500 HIGHLAND HEIGKY ,Groceries,,,,,
9/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/11/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH JASONSDEL,42.02,DD *DOORDASH JASONSDEL 855-973-1040 CA ,Groceries,,,,,
9/10/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,39.5,SHELL OIL 57443020300 CINCINNATI OH ,Groceries,,,,,
9/10/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,#11 RBRT ROOKWOOD-CINCY 5138412739,46.1,#11 RBRT ROOKWOOD-CINCY 5138412739 OH ,Auto & Transport,,,,,
9/9/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,44.99,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
9/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTubePremium g.co/helppay#CA,14.93,GOOGLE *YouTubePremium g.co/helppay#CA ,Bills & Utilities,,,,,
9/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,MIKE'S CARWASH #50,22,MIKE'S CARWASH #50 CINCINNATI OH ,Auto & Transport,,,,,
9/9/24,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"Sep HOA""""; Conf# gdtt3sqya""",433.2,"""Zelle payment to Dave Kennedy for """"Sep HOA""""; Conf# gdtt3sqya""",HOA ,,,,,
9/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,13.67,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
9/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LA ROSA'S HYDE PARK,25.55,LA ROSA'S HYDE PARK 513-984-3870 OH ,Dining & Drinks,,,,,
9/9/24,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 6800 Confirmation# XXXXX70053,2000,Online Banking payment to CRD 6800 Confirmation# XXXXX70053,Credit Card Payment,,,,,
9/9/24,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 2816 Confirmation# XXXXX75275,2000,Online Banking payment to CRD 2816 Confirmation# XXXXX75275,Credit Card Payment,,,,,
9/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST*LUCIUS Q,65.72,TST*LUCIUS Q Cincinnati OH ,Dining & Drinks,,,,,
9/7/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Online payment from CHK 1158,-2000,Online payment from CHK 1158 ,Ignore,,,,,
9/7/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Online payment from CHK 1158,-2000,Online payment from CHK 1158 ,Ignore,,,,,
9/7/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TERPS GALLERY CINCINATTI,184.32,TERPS GALLERY CINCINATTI OH ,Entertainment & Rec.,,,,,
9/7/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH CHINAFOOD,35.62,DD *DOORDASH CHINAFOOD 855-973-1040 CA ,Dining & Drinks,,,,,
9/6/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,INTEREST CHARGED ON PURCHASES,132.07,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
9/6/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,61.83,WALGREENS #1502 CINCINNATI OH ,Shopping,,,,,
9/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH JASONSDEL,28.09,DD *DOORDASH JASONSDEL 855-973-1040 CA ,Groceries,,,,,
9/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH TARGET,118.26,DD *DOORDASH TARGET 855-973-1040 CA ,Groceries,,,,,
9/4/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LATE FEE FOR PAYMENT DUE,29,LATE FEE FOR PAYMENT DUE ,Fees,,,,,
9/3/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Public Storage,251.93,PUBLIC STORAGE 26588 800-567-0759 OH ,Bills & Utilities,,,,,
9/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH PANERABRE,31.05,DD *DOORDASH PANERABRE 855-973-1040 CA ,Dining & Drinks,,,,,
9/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INSOMNIA COOKIES- CINC,15.25,INSOMNIA COOKIES- CINC 877-632-6654 OH ,Dining & Drinks,,,,,
9/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GRAETERS26,14.28,GRAETERS26 CINCINNATI OH ,Dining & Drinks,,,,,
9/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Meijer,45.48,DD *DOORDASH MEIJER 855-973-1040 CA ,Dining & Drinks,,,,,
9/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,36.94,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
9/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,38.16,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
8/31/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NFG*CSI MINISTRIES INC,30.9,NFG*CSI MINISTRIES INC 888-284-7978 DC ,Charitable Donations,,,,,
8/31/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NFG*CSI MINISTRIES INC,30.9,NFG*CSI MINISTRIES INC 888-284-7978 DC ,Charitable Donations,,,,,
8/31/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,JEFFERSON SOCIAL BAR & GRCINCINNATI,74,JEFFERSON SOCIAL BAR & GRCINCINNATI OH ,Dining & Drinks,,,,,
8/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Donatos Pizza,67.16,DONATOS PIZZA #073 OLO CINCINNATI OH ,Dining & Drinks,,,,,
8/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTube TV g.co/helppay#CA,77.92,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
8/29/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,EISERS DRIVE THRU,30.12,EISERS DRIVE THRU CINCINNATI OH ,Shopping,,,,,
8/29/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,16.16,Amazon Prime*RK9EO6OO0 Amzn.com/billWA ,Bills & Utilities,,,,,
8/29/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Applebee's,29.75,APPLEBEES 9580 HIGHLAND HEIGKY ,Dining & Drinks,,,,,
8/29/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/29/24,Cash,Adv Relationship Banking,1158,Bank of America,Agent Assisted transfer from BRK 2341 Confirmation# XXXXX65244,-45000,Agent Assisted transfer from BRK 2341 Confirmation# XXXXX65244,Internal Transfers,,,,,
8/28/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,30.54,DD *DOORDASH WALGREENS 855-973-1040 CA ,Dining & Drinks,,,,,
8/28/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOOTERS NEWPORT,51.38,HOOTERS NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
8/28/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,RKT MONEY* NEGOTIATION HTTPSWWW.ROCKMD,120,RKT MONEY* NEGOTIATION HTTPSWWW.ROCKMD ,Bills & Utilities,,,,,
8/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,33.09,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,49.02,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
8/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,WWP*HELP PLUMBING HEATING513-333-4357,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH ,Home & Garden,,,,,
8/26/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* R40AU2D51 WWW.AMAZON.COWA,61.73,AMAZON RETA* R40AU2D51 WWW.AMAZON.COWA ,Shopping,,,,,
8/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,9.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/26/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Hulu CA HULU.COM/BILLCA,19.39,Hulu 877-8244858 CA HULU.COM/BILLCA ,Bills & Utilities,,,,,
8/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOODFELLAS OTR gosq.com,43,SQ *GOODFELLAS OTR gosq.com OH ,Dining & Drinks,,,,,
8/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH P.F.CHANG,54.2,DD *DOORDASH P.F.CHANG 855-973-1040 CA ,Dining & Drinks,,,,,
8/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Meijer,61.88,DD *DOORDASH MEIJER 855-973-1040 CA ,Dining & Drinks,,,,,
8/24/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon,15.08,AMZN Mktp US*R434U2UQ2 Amzn.com/billWA ,Shopping,,,,,
8/23/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Lowe's Home Improvement,218.85,DD *DOORDASH LOWES 855-973-1040 CA ,Dining & Drinks,,,,,
8/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/22/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TST*COFFIA COFFEE SHOP L,5.19,TST*COFFIA COFFEE SHOP L Cincinnati OH ,Dining & Drinks,,,,,
8/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Meijer,138.41,DD DOORDASH MEIJERBEE 855-973-1040 CA ,Dining & Drinks,,,,,
8/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,THE BAGELRY OTR gosq.com,16.1,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
8/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,39.5,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH DOLLARGEN,83.34,DD DOORDASH DOLLARGEN 855-973-1040 CA ,Dining & Drinks,,,,,
8/20/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon,7.94,AMZN Mktp US*R44ET74I2 Amzn.com/billWA ,Shopping,,,,,
8/20/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon,9.68,AMZN Mktp US*R44BJ5L32 Amzn.com/billWA ,Shopping,,,,,
8/20/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon,36.91,AMZN Mktp US*RU9S85HK0 Amzn.com/billWA ,Shopping,,,,,
8/20/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON MKTPL*RU09X7H20 Amzn.com/billWA,10.33,AMAZON MKTPL*RU09X7H20 Amzn.com/billWA ,Shopping,,,,,
8/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM BILL,11.85,APPLE.COM BILL,Bills & Utilities,,,,,
8/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,8.48,KROGER #513 CINCINNATI OH ,Groceries,,,,,
8/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,54.83,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,THE BAGELRY OTR gosq.com,19.84,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
8/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,62.44,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
8/16/24,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.07,Interest Earned,Income,,,,,
8/16/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,33.87,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
8/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH THEBAGELR,34.35,DD DOORDASH THEBAGELR 855-973-1040 CA ,Dining & Drinks,,,,,
8/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/15/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON MKTPL*RM7EC9US1 Amzn.com/billWA,10.56,AMAZON MKTPL*RM7EC9US1 Amzn.com/billWA ,Shopping,,,,,
8/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH TARGET,45.5,DD DOORDASH TARGET 855-973-1040 CA ,Dining & Drinks,,,,,
8/14/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BUFFALO WILD ECOM 0233,37.19,BUFFALO WILD ECOM 0233 678-514-4100 KY ,Dining & Drinks,,,,,
8/14/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,47,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
8/14/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon,33.4,AMZN Mktp US*RM39T7IS0 Amzn.com/billWA ,Shopping,,,,,
8/14/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON MKTPL*RM0KF3931 Amzn.com/billWA,26.92,AMAZON MKTPL*RM0KF3931 Amzn.com/billWA ,Shopping,,,,,
8/14/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,14.66,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/13/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,153.61,WALGREENS #7346 NEWPORT KY ,Shopping,,,,,
8/13/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,244.76,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
8/13/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GRAETERS26,11.49,GRAETERS26 CINCINNATI OH ,Shopping,,,,,
8/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,42.15,DD DOORDASH WALGREENS 855-973-1040 CA ,Dining & Drinks,,,,,
8/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH CHINAFOOD,44.29,DD DOORDASH CHINAFOOD 855-973-1040 CA ,Dining & Drinks,,,,,
8/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Online scheduled payment from CHK 1158,-1000,Online scheduled payment from CHK 1158 ,Credit Card Payment,,,,,
8/12/24,Cash,Adv Relationship Banking,1158,Bank of America,Online scheduled payment to CRD 6800 Confirmation# XXXXX62418,1000,Online scheduled payment to CRD 6800 Confirmation# XXXXX62418,Credit Card Payment,,,,,
8/10/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,44.99,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
8/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,#11 RBRT ROOKWOOD-CINCY 5138412739,46.37,#11 RBRT ROOKWOOD-CINCY 5138412739 OH ,Auto & Transport,,,,,
8/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,33.87,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
8/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,55.1,WALGREENS #7346 NEWPORT KY ,Shopping,,,,,
8/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTubePremium g.co/helppay#CA,13.99,GOOGLE *YouTubePremium g.co/helppay#CA ,Bills & Utilities,,,,,
8/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,40.14,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOMEZ SALSA,25.3,GOMEZ SALSA CINCINNATI OH ,Dining & Drinks,,,,,
8/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST*LUCIUS Q,33.86,TST*LUCIUS Q Cincinnati OH ,Dining & Drinks,,,,,
8/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOMEZ SALSA,25.3,GOMEZ SALSA CINCINNATI OH ,Dining & Drinks,,,,,
8/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,9.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
8/7/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,12.57,KROGER #513 CINCINNATI OH ,Groceries,,,,,
8/7/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,12.16,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/6/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Popeyes,14.86,POPEYE'S 5707 CINCINNATI OH ,Dining & Drinks,,,,,
8/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,39.97,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
8/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,13.86,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Public Storage,251.93,PUBLIC STORAGE 26588 800-567-0759 OH ,Bills & Utilities,,,,,
8/5/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTube TV g.co/helppay#CA,349,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
8/5/24,Cash,Adv Relationship Banking,1158,Bank of America,Online scheduled payment to CRD 2816 Confirmation# XXXXX34240,1000,Online scheduled payment to CRD 2816 Confirmation# XXXXX34240,Credit Card Payment,,,,,
8/3/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Online scheduled payment from CHK 1158,-1000,Online scheduled payment from CHK 1158 ,Credit Card Payment,,,,,
8/3/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HYDE PARK WINE AND SPIRITCINCINNATI,19.93,HYDE PARK WINE AND SPIRITCINCINNATI OH ,Shopping,,,,,
8/3/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,31.89,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
8/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,124.9,KROGER #423 NEWPORT KY ,Groceries,,,,,
8/2/24,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"Aug Dues""""; Conf# ius5yeb0f""",433.2,"""Zelle payment to Dave Kennedy for """"Aug Dues""""; Conf# ius5yeb0f""",HOA ,,,,,
8/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOMEZ SALSA - 12TH ST,13.8,GOMEZ SALSA - 12TH ST 877-8144102 OH ,Dining & Drinks,,,,,
