Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
7/17/24,7/17/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,26.47,SHELL OIL 57443021704 CINCINNATI OH 
7/17/24,7/17/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,15.23,WENDY'S - NEWPORT NEWPORT KY 
7/16/24,7/16/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,35.61,WALGREENS #3864 CINCINNATI OH 
7/15/24,7/15/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,65.49,DD DOORDASH BUCADIBEP 855-973-1040 CA 
7/15/24,7/15/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,78.9,TST* RHINEHAUS CINCINNATI OH 
7/15/24,7/15/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,86.61,TST* LOW SPARK CINCINNATI OH 
7/15/24,7/15/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,16.85,SHELL OIL 57443020300 CINCINNATI OH 
7/15/24,7/15/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.11,SHELL OIL 57443020300 CINCINNATI OH 
7/13/24,7/13/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,67.18,DD DOORDASH P.F.CHANG 855-973-1040 CA 
7/12/24,7/12/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
7/12/24,7/12/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,27.6,GOMEZ SALSA - 12TH ST 877-8144102 OH 
7/12/24,7/12/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,34.28,SHELL OIL 57443020300 CINCINNATI OH 
7/12/24,7/12/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,55,HR ROCK BAR CINCINNATI OH 
7/11/24,7/11/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32,SQ *STANLEY'S PUB Cincinnati OH 
7/11/24,7/11/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,44.99,Spectrum 855-707-7328 MO 
7/11/24,7/11/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,90.47,TST* LUCIUS Q Cincinnati OH 
7/10/24,7/10/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23,KRUEGERS TAVERN 20 513-8348670 OH 
7/9/24,7/9/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22.52,Amazon.com*RY9HH43F0 Amzn.com/billWA 
7/9/24,7/9/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,59.27,WALGREENS #4731 MADEIRA OH 
7/9/24,7/9/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,34.28,SHELL OIL 57443020300 CINCINNATI OH 
7/8/24,7/8/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,44.79,HOOTERS NEWPORT NEWPORT KY 
7/8/24,7/8/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,41.23,DD DOORDASH SUBWAY 855-973-1040 CA 
7/8/24,7/8/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.93,GOOGLE *YouTubePremium g.co/helppay#CA 
7/8/24,7/8/24,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25.09,KROGER #513 CINCINNATI OH 
7/8/24,7/8/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,27.8,TST* LOW SPARK CINCINNATI OH 
7/8/24,7/8/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,100.5,TST* RHINEHAUS CINCINNATI OH 
7/6/24,7/6/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,42.34,TAGLIO - WALNUT CINCINNATI OH 
7/6/24,7/6/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,67.15,BUFFALO WILD WNGS 0233 NEWPORT KY 
7/5/24,7/5/24,Income,Investment,CMA,2334,Merrill,-5.34,Dividend ISHARES JP MORGAN EM BON HOLDING 14.0000 PAY DATE 07/05/2024
7/5/24,7/5/24,Income,Investment,CMA,2334,Merrill,-7.06,Dividend SPDR BLOOMBERG 1-3 MNTH T BILL ETF HOLDING 18.0000 PAY DATE 07/05/2024
7/5/24,7/5/24,Income,Investment,CMA,2334,Merrill,-2.03,Dividend SPDR BLOOMBERG ST HIGH YIELD BOND ETF HOLDING 13.0000 PAY DATE 07/05/2024
7/4/24,7/4/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,251.93,PUBLIC STORAGE 26588 800-567-0759 OH 
7/4/24,7/4/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,41.56,TST* RHINEHAUS CINCINNATI OH 
7/3/24,7/3/24,Income,Investment,CMA,2334,Merrill,-4.28,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 46.0000 PAY DATE 07/03/2024
7/3/24,7/3/24,Income,Investment,CMA,2334,Merrill,-8.84,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 21.0000 PAY DATE 07/03/2024
7/3/24,7/3/24,Income,Investment,CMA,2334,Merrill,-7.26,Dividend JPMORGAN EQUITY PREMIUM INCOME ETF HOLDING 22.0000 PAY DATE 07/03/2024
7/3/24,7/3/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,89.65,TAGLIO - WALNUT CINCINNATI OH 
7/3/24,7/3/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,64.5,TST* LOW SPARK CINCINNATI OH 
7/3/24,7/3/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,40.75,SHELL OIL 57443020300 CINCINNATI OH 
7/2/24,7/2/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,45.09,KNOCKBACK NATS 513-6211000 OH 
7/2/24,7/2/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,33.36,BWR OAKLEY 192 CINCINNATI OH 
7/2/24,7/2/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,36.7,TST* LOW SPARK CINCINNATI OH 
7/2/24,7/2/24,Fees,Investment,CMA,2334,Merrill,30.67,Advisory Program Fee INV. ADVISORY FEE JUL
7/1/24,7/1/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
7/1/24,7/1/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,77.92,GOOGLE *YouTube TV g.co/helppay#CA 
7/1/24,7/1/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC 
7/1/24,7/1/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC 
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-24.52,Dividend JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I PAY DATE 06/28/2024
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-5.61,Dividend PGIM HIGH YIELD FUND CL Z PAY DATE 06/28/2024
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-29.84,Dividend JOHN HANCOCK BOND FUND CL I PAY DATE 06/28/2024
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-16.95,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 06/28/2024
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-21.36,Dividend FIDELITY TOTAL BOND ETF HOLDING 118.0000 PAY DATE 07/01/2024
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-12.56,Dividend JOHN HANCOCK HIGH YIELD FUND CL I PAY DATE 06/28/2024
7/1/24,7/1/24,Income,Investment,CMA,2334,Merrill,-3.27,Dividend JOHN HANCOCK FLOATING RATE INCOME FUND CL I PAY DATE 06/28/2024
6/29/24,6/29/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.16,Amazon Prime*RC45N3PJ1 Amzn.com/billWA 
6/29/24,6/29/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,53.88,HOLY GRAIL BANKS LLC CINCINNATI OH 
6/28/24,6/28/24,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-1000,Online payment from CHK 1158 
6/28/24,6/28/24,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-1000,Online payment from CHK 1158 
6/28/24,6/28/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-6900,BKOFAMERICA MOBILE 06/28 XXXXX87134 DEPOSIT *MOBILE IN
6/28/24,6/28/24,HOA ,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""July HOA""; Conf# dw6k7593x"
6/28/24,6/28/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1000,Online Banking payment to CRD 2816 Confirmation# XXXXX87897
6/28/24,6/28/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1000,Online Banking payment to CRD 6800 Confirmation# XXXXX94262
6/28/24,6/28/24,Income,Investment,CMA,2334,Merrill,-0.87,Bank Interest ML BANK DEPOSIT PROGRAM FROM 05/31 THRU 06/27
6/28/24,6/28/24,Income,Investment,CMA,2334,Merrill,-2,Bank Interest ML BANK DEPOSIT PROGRAM FROM 05/31 THRU 06/27
6/28/24,6/28/24,Income,Investment,CMA,2334,Merrill,-5.39,Dividend JOHN HANCOCK PREFERRED INCOME ETF SHS HOLDING 41.0000 PAY DATE 06/28/2024
6/27/24,6/27/24,Bills & Utilities,Investment,CMA,2334,Merrill,166.8,Purchase  JPM NASDAQ EQUITY PREMIUM PER ADVISORY AGREEMENT.
6/27/24,6/27/24,Medical,Investment,CMA,2334,Merrill,-160.48,Sale  PGIM HIGH YIELD FUND CL Z VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.
6/27/24,6/27/24,Home & Garden,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
6/27/24,6/27/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,9.99,APPLE.COM/BILL 866-712-7753 CA 
6/25/24,6/25/24,Income,Investment,CMA,2334,Merrill,-9.08,Dividend VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 9.0000 PAY DATE 06/25/2024
6/25/24,6/25/24,Income,Investment,CMA,2334,Merrill,-10.24,Dividend VANGUARD HIGH DVD YIELD ETF HOLDING 10.0000 PAY DATE 06/25/2024
6/25/24,6/25/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.39,Hulu 877-8244858 CA HULU.COM/BILLCA 
6/24/24,6/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,518.32,LICKING PIKE INC WILDER KY 
6/24/24,6/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,498.47,LICKING PIKE INC WILDER KY 
6/24/24,6/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,495.33,LICKING PIKE INC WILDER KY 
6/24/24,6/24/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,498.47,LICKING PIKE INC WILDER KY 
6/24/24,6/24/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,36.28,DD DOORDASH THEBAGELR 855-973-1040 CA 
6/24/24,6/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,146.93,LICKING PIKE INC WILDER KY 
6/24/24,6/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,489.06,LICKING PIKE INC WILDER KY 
6/24/24,6/24/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,522.5,LICKING PIKE INC WILDER KY 
6/21/24,6/21/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
6/18/24,6/18/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,42.64,DD DOORDASH P.F.CHANG 855-973-1040 CA 
6/17/24,6/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,561.16,LICKING PIKE INC WILDER KY 
6/17/24,6/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,512.04,LICKING PIKE INC WILDER KY 
6/17/24,6/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,519.37,LICKING PIKE INC WILDER KY 
6/17/24,6/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,512.04,LICKING PIKE INC WILDER KY 
6/17/24,6/17/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,64.64,JEFFERSON SOCIAL BAR & GRCINCINNATI OH 
6/17/24,6/17/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,48.38,HOOTERS NEWPORT NEWPORT KY 
6/14/24,6/14/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,45.83,KNOCKBACK NATS 513-6211000 OH 
6/13/24,6/13/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.06,Interest Earned
6/12/24,6/12/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
6/11/24,6/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,554.9,LICKING PIKE INC WILDER KY 
6/11/24,6/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,554.9,LICKING PIKE INC WILDER KY 
6/11/24,6/11/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.81,BAMBOOZ BAR & GRILL 859-261-7555 KY 
6/10/24,6/10/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,64,BUFFALO WILD WNGS 0233 NEWPORT KY 
6/10/24,6/10/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,37.2,SPEEDWAY 05550 1902 MONMONEWPORT KY 
6/10/24,6/10/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,74.51,WALGREENS #7346 NEWPORT KY 
6/10/24,6/10/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,44.99,Spectrum 855-707-7328 MO 
6/8/24,6/8/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,36.79,DD DOORDASH CHINAFOOD 855-973-1040 CA 
6/7/24,6/7/24,Income,Investment,CMA,2334,Merrill,-5.08,Dividend ISHARES JP MORGAN EM BON HOLDING 14.0000 PAY DATE 06/07/2024
6/7/24,6/7/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,38.17,KNOCKBACK NATS 513-6211000 OH 
6/6/24,6/6/24,Income,Investment,CMA,2334,Merrill,-7.29,Dividend SPDR BLOOMBERG 1-3 MNTH T BILL ETF HOLDING 18.0000 PAY DATE 06/06/2024
6/6/24,6/6/24,Income,Investment,CMA,2334,Merrill,-2.04,Dividend SPDR BLOOMBERG ST HIGH YIELD BOND ETF HOLDING 13.0000 PAY DATE 06/06/2024
6/6/24,6/6/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.57,TST* PILAR CINCINNATI OH 
6/5/24,6/5/24,Income,Investment,CMA,2334,Merrill,-7.93,Dividend JPMORGAN EQUITY PREMIUM INCOME ETF HOLDING 22.0000 PAY DATE 06/05/2024
6/5/24,6/5/24,Income,Investment,CMA,2334,Merrill,-4.41,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 46.0000 PAY DATE 06/05/2024
6/5/24,6/5/24,Income,Investment,CMA,2334,Merrill,-8.09,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 18.0000 PAY DATE 06/05/2024
6/5/24,6/5/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2507.94,THE BMW STORE/CINCI MINI 513-527-6464 OH 
6/5/24,6/5/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-159.54,AMZN Mktp US Amzn.com/billWA 
6/5/24,6/5/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,27.13,MACS PIZZA PUB 859-7816227 KY 
6/5/24,6/5/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,61.2,LONGHORN STK EC 0125041 513-351-4040 OH 
6/5/24,6/5/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.99,LYFT RIDE TUE 5PM 855-865-9553 CA 
6/5/24,6/5/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,24.71,LYFT RIDE TUE 7AM 855-865-9553 CA 
6/4/24,6/4/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.71,LYFT TEMP AUTH HOLD
6/4/24,6/4/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.99,LYFT TEMP AUTH HOLD
6/4/24,6/4/24,Fees,Investment,CMA,2334,Merrill,30.49,Advisory Program Fee INV. ADVISORY FEE JUN
6/4/24,6/4/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.85,LYFT RIDE MON 8PM 855-865-9553 CA 
6/4/24,6/4/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.3,LYFT RIDE MON 9AM 855-865-9553 CA 
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,22.22,LYFT RIDE SAT 9AM 855-865-9553 CA 
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.99,LYFT RIDE SUN 11AM 855-865-9553 CA 
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.8,LYFT TEMP AUTH HOLD
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.85,LYFT TEMP AUTH HOLD
6/3/24,6/3/24,Income,Investment,CMA,2334,Merrill,-6.19,Dividend PGIM HIGH YIELD FUND CL Z PAY DATE 05/31/2024
6/3/24,6/3/24,Income,Investment,CMA,2334,Merrill,-30.36,Dividend JOHN HANCOCK BOND FUND CL I PAY DATE 05/31/2024
6/3/24,6/3/24,Income,Investment,CMA,2334,Merrill,-21.12,Dividend FIDELITY TOTAL BOND ETF HOLDING 118.0000 PAY DATE 06/03/2024
6/3/24,6/3/24,Income,Investment,CMA,2334,Merrill,-17.53,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 05/31/2024
6/3/24,6/3/24,Income,Investment,CMA,2334,Merrill,-12.7,Dividend JOHN HANCOCK HIGH YIELD FUND CL I PAY DATE 05/31/2024
6/3/24,6/3/24,Income,Investment,CMA,2334,Merrill,-3.3,Dividend JOHN HANCOCK FLOATING RATE INCOME FUND CL I PAY DATE 05/31/2024
6/3/24,6/3/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,251.93,PUBLIC STORAGE 26588 800-567-0759 OH 
6/3/24,6/3/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,230.25,Spectrum 855-707-7328 MO 
6/3/24,6/3/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,38.76,A TAVOLA BAR TRATTORIA CINCINNATI OH 
6/3/24,6/3/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,60.67,DD DOORDASH WALGREENS 855-973-1040 CA 
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,40.65,LYFT RIDE SAT 7PM 855-865-9553 CA 
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.87,LYFT RIDE SUN 7PM 855-865-9553 CA 
6/3/24,6/3/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,3494.91,Online Banking payment to CRD 2816 Confirmation# XXXXX25445
6/3/24,6/3/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1115.02,Online Banking payment to CRD 6800 Confirmation# XXXXX30444
6/3/24,6/3/24,HOA ,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""June HOA""; Conf# f1q40js68"
6/3/24,6/3/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.92,LYFT RIDE SAT 8PM 855-865-9553 CA 
6/2/24,6/2/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.99,LYFT TEMP AUTH HOLD
6/2/24,6/2/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.87,LYFT TEMP AUTH HOLD
6/1/24,6/1/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,42.82,LYFT RIDE FRI 7PM 855-865-9553 CA 
6/1/24,6/1/24,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-3494.91,Online payment from CHK 1158 
6/1/24,6/1/24,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-1115.02,Online payment from CHK 1158 
6/1/24,6/1/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.72,LYFT TEMP AUTH HOLD
6/1/24,6/1/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.5,LYFT RIDE SAT 9AM
6/1/24,6/1/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.65,LYFT TEMP AUTH HOLD
6/1/24,6/1/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,17.2,LYFT RIDE FRI 10AM 855-865-9553 CA 
5/31/24,5/31/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
5/31/24,5/31/24,Income,Investment,CMA,2334,Merrill,-0.54,Bank Interest ML BANK DEPOSIT PROGRAM FROM 04/30 THRU 05/30
5/31/24,5/31/24,Income,Investment,CMA,2334,Merrill,-2,Bank Interest ML BANK DEPOSIT PROGRAM FROM 04/30 THRU 05/30
5/31/24,5/31/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.82,LYFT TEMP AUTH HOLD
5/31/24,5/31/24,Income,Investment,CMA,2334,Merrill,-3,Dividend JOHN HANCOCK PREFERRED INCOME ETF SHS HOLDING 41.0000 PAY DATE 05/31/2024
5/31/24,5/31/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,44.45,#11 RBRT ROOKWOOD-CINCY 5138412739 OH 
5/31/24,5/31/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC 
5/31/24,5/31/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC 
5/31/24,5/31/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14.54,Amazon.com*BM68N2HB3 Amzn.com/billWA 
5/30/24,5/30/24,Bills & Utilities,Investment,CMA,2334,Merrill,108.67,"Purchase  JPM NASDAQ EQUITY PREMIUM ACTUAL PRICES, REMUNERATION AND THE CAPACITY IN WHICH ML ACTED ARE AVAILABLE UPON REQUEST. PER ADVISORY AGREEMENT."
5/30/24,5/30/24,Medical,Investment,CMA,2334,Merrill,-108.12,Sale  JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.
5/30/24,5/30/24,Medical,Investment,CMA,2334,Merrill,-60.97,Sale  PGIM HIGH YIELD FUND CL Z VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.
5/30/24,5/30/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,41.99,AMZN Mktp US*OB70V98A3 Amzn.com/billWA 
5/30/24,5/30/24,Home & Garden,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
5/30/24,5/30/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,77.92,GOOGLE *YouTube TV g.co/helppay#CA 
5/29/24,5/29/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM BILL
5/29/24,5/29/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.16,Amazon Prime*MU8503VF3 Amzn.com/billWA 
5/29/24,5/29/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,226.37,Amazon.com*BU11G3E33 Amzn.com/billWA 
5/28/24,5/28/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,30.68,THE PUB AT ROOKWOOD CINCINNATI OH 
5/28/24,5/28/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,53.68,TST* LOW SPARK CINCINNATI OH 
5/28/24,5/28/24,Health & Wellness,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,47.43,PELOTON* MEMBERSHIP HTTPSWWW.ONEPNY 
5/28/24,5/28/24,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,25,"Zelle payment to Lili for ""Boom""; Conf# bbrk2ozfx"
5/28/24,5/28/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,35.86,DD DOORDASH DONATOSPI 855-973-1040 CA 
5/28/24,5/28/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,9.99,APPLE.COM/BILL 866-712-7753 CA 
5/25/24,5/25/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.39,Hulu 877-8244858 CA HULU.COM/BILLCA 
5/25/24,5/25/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,294.28,AMZN Mktp US*FL50N74Q3 Amzn.com/billWA 
